total,Deaths,code
Afghanistan,39384,AFG
Albania,42,ALB
Algeria,11066,DZA
Andorra,0,AND
Angola,3043,AGO
Antigua and Barbuda,0,ATG
Argentina,490,ARG
Armenia,37,ARM
Australia,23,AUS
Austria,30,AUT
Azerbaijan,258,AZE
Bahamas,1,BHS
Bahrain,44,BHR
Bangladesh,1244,BGD
Barbados,76,BRB
Belarus,14,BLR
Belgium,79,BEL
Belize,3,BLZ
Benin,0,BEN
Bhutan,9,BTN
Bolivia,42,BOL
Bosnia-Herzegovina,108,BIH
Botswana,11,BWA
Brazil,203,BRA
Bulgaria,28,BGR
Burkina Faso,134,BFA
Burundi,4205,BDI
Cambodia,543,KHM
Cameroon,2347,CMR
Canada,365,CAN
Central African Republic,1990,CAF
Chad,1119,TCD
Chile,228,CHL
China,1013,CHN
Colombia,14698,COL
Comoros,1,COM
Costa Rica,17,CRI
Croatia,278,HRV
Cuba,8,CUB
Cyprus,45,CYP
Czech Republic,6,CZE
Czechoslovakia,27,CZE
Democratic Republic of the Congo,4408,COG
Denmark,5,DNK
Djibouti,274,DJI
Dominica,3,DMA
Dominican Republic,34,DOM
East Timor,9,TLS
Ecuador,54,ECU
Egypt,3869,EGY
El Salvador,12053,SLV
Equatorial Guinea,2,GNQ
Eritrea,46,ERI
Estonia,3,EST
Ethiopia,1765,ETH
Falkland Islands,0,FLK
Fiji,8,FJI
Finland,11,FIN
France,534,FRA
French Guiana,1,GUF
French Polynesia,0,PYF
Gabon,6,GAB
Gambia,13,GMB
Georgia,278,GEO
Germany,84,DEU
Ghana,19,GHA
Greece,325,GRC
Grenada,9,GRD
Guadeloupe,8,GLP
Guatemala,5167,GTM
Guinea,213,GIN
Guinea-Bissau,17,GNB
Guyana,41,GUY
Haiti,336,HTI
Honduras,307,HND
Hungary,6,HUN
Iceland,0,ISL
India,19341,IND
Indonesia,1238,IDN
Iran,1673,IRN
Iraq,78589,IRQ
Ireland,117,IRL
Israel,1703,ISR
Italy,420,ITA
Ivory Coast,268,CIV
Jamaica,42,JAM
Japan,66,JPN
Jordan,133,JOR
Kazakhstan,39,KAZ
Kenya,1948,KEN
Kosovo,83,OSA
Kuwait,63,KWT
Kyrgyzstan,10,KGZ
Laos,27,LAO
Latvia,2,LVA
Lebanon,4061,LBN
Lesotho,46,LSO
Liberia,177,LBR
Libya,2598,LBY
Lithuania,1,LTU
Luxembourg,0,LUX
Macedonia,49,MKD
Madagascar,31,MDG
Malawi,33,MWI
Malaysia,152,MYS
Maldives,20,MDV
Mali,1432,MLI
Malta,5,MLT
Martinique,0,MTQ
Mauritania,43,MRT
Mauritius,0,MUS
Mexico,780,MEX
Moldova,13,MDA
Montenegro,1,MNE
Morocco,292,MAR
Mozambique,2711,MOZ
Myanmar,1280,MMR
Namibia,220,NAM
Nepal,1969,NPL
Netherlands,37,NLD
New Caledonia,35,NCL
New Zealand,1,NZL
Nicaragua,10598,NIC
Niger,1474,NER
Nigeria,22682,NGA
North Korea,3,PRK
Norway,79,NOR
Pakistan,23822,PAK
Panama,38,PAN
Papua New Guinea,79,PNG
Paraguay,59,PRY
Peru,12771,PER
Philippines,9559,PHL
Poland,9,POL
Portugal,32,PRT
Qatar,7,QAT
Republic of the Congo,182,COG
Rhodesia,217,ZWE
Romania,4,ROU
Russia,4358,RUS
Rwanda,3236,RWA
Saudi Arabia,672,SAU
Senegal,325,SEN
Serbia,63,SRB
Serbia-Montenegro,3,MNE
Seychelles,0,SYC
Sierra Leone,840,SLE
Singapore,5,SGP
Slovak Republic,7,SVK
Slovenia,1,SVN
Solomon Islands,4,SLB
Somalia,10273,SOM
South Africa,2674,ZAF
South Korea,10,KOR
South Sudan,2634,SSD
Spain,1288,ESP
Sri Lanka,15530,LKA
St. Lucia,2,LCA
Sudan,3883,SDN
Suriname,29,SUR
Swaziland,6,SWZ
Sweden,22,SWE
Switzerland,74,CHE
Syria,15229,SYR
Taiwan,60,TWN
Tajikistan,307,TJK
Tanzania,73,TZA
Thailand,2742,THA
Togo,76,TGO
Trinidad and Tobago,6,TTO
Tunisia,351,TUN
Turkey,6888,TUR
Turkmenistan,3,TKM
Uganda,3065,UGA
Ukraine,2307,UKR
United Arab Emirates,123,ARE
United Kingdom,3410,GBR
United States,3771,USA
Uruguay,6,URY
Uzbekistan,68,UZB
Vanuatu,0,VUT
Venezuela,227,VEN
Vietnam,82,VNM
West Bank and Gaza Strip,1500,PSE
West Germany (FRG),97,DEU
Western Sahara,1,ESH
Yemen,8782,YEM
Zambia,70,ZMB
Zimbabwe,154,ZWE
