total,Deaths,code
Afghanistan,33776,AFG
Albania,1,ALB
Algeria,344,DZA
Angola,11,AGO
Argentina,0,ARG
Armenia,6,ARM
Australia,10,AUS
Austria,2,AUT
Azerbaijan,6,AZE
Bahamas,0,BHS
Bahrain,28,BHR
Bangladesh,273,BGD
Belarus,13,BLR
Belgium,43,BEL
Belize,0,BLZ
Bhutan,0,BTN
Bolivia,0,BOL
Bosnia-Herzegovina,5,BIH
Brazil,9,BRA
Bulgaria,8,BGR
Burkina Faso,132,BFA
Burundi,393,BDI
Cambodia,0,KHM
Cameroon,2233,CMR
Canada,14,CAN
Central African Republic,1927,CAF
Chad,396,TCD
Chile,5,CHL
China,587,CHN
Colombia,787,COL
Croatia,0,HRV
Cyprus,0,CYP
Czech Republic,2,CZE
Democratic Republic of the Congo,2471,COD
Denmark,3,DNK
Djibouti,5,DJI
Dominican Republic,2,DOM
Ecuador,2,ECU
Egypt,2973,EGY
Eritrea,34,ERI
Estonia,1,EST
Ethiopia,455,ETH
Finland,2,FIN
France,273,FRA
Gabon,0,GAB
Georgia,9,GEO
Germany,31,DEU
Ghana,0,GHA
Greece,74,GRC
Guatemala,6,GTM
Guinea,2,GIN
Guinea-Bissau,1,GNB
Guyana,0,GUY
Haiti,7,HTI
Honduras,11,HND
Hungary,0,HUN
Iceland,0,ISL
India,3851,IND
Indonesia,142,IDN
Iran,286,IRN
Iraq,55204,IRQ
Ireland,3,IRL
Israel,129,ISR
Italy,3,ITA
Ivory Coast,125,CIV
Jamaica,0,JAM
Japan,19,JPN
Jordan,49,JOR
Kazakhstan,24,KAZ
Kenya,1169,KEN
Kosovo,7,OSA
Kuwait,29,KWT
Kyrgyzstan,3,KGZ
Laos,4,LAO
Latvia,0,LVA
Lebanon,489,LBN
Lesotho,1,LSO
Liberia,0,LBR
Libya,2571,LBY
Macedonia,5,MKD
Madagascar,4,MDG
Malawi,0,MWI
Malaysia,16,MYS
Maldives,1,MDV
Mali,1132,MLI
Malta,1,MLT
Mauritania,2,MRT
Mexico,101,MEX
Moldova,0,MDA
Montenegro,0,MNE
Morocco,17,MAR
Mozambique,156,MOZ
Myanmar,408,MMR
Nepal,47,NPL
Netherlands,1,NLD
New Zealand,0,NZL
Nicaragua,5,NIC
Niger,1055,NER
Nigeria,21396,NGA
Norway,77,NOR
Pakistan,15244,PAK
Panama,0,PAN
Papua New Guinea,0,PNG
Paraguay,49,PRY
Peru,45,PER
Philippines,2755,PHL
Poland,1,POL
Portugal,0,PRT
Qatar,0,QAT
Republic of the Congo,33,COG
Russia,913,RUS
Rwanda,27,RWA
Saudi Arabia,434,SAU
Senegal,54,SEN
Serbia,1,SRB
Sierra Leone,1,SLE
Slovak Republic,0,SVK
Somalia,8613,SOM
South Africa,63,ZAF
South Korea,0,KOR
South Sudan,2634,SSD
Spain,21,ESP
Sri Lanka,9,LKA
Sudan,1574,SDN
Sweden,10,SWE
Switzerland,0,CHE
Syria,14680,SYR
Taiwan,0,TWN
Tajikistan,23,TJK
Tanzania,33,TZA
Thailand,1270,THA
Trinidad and Tobago,0,TTO
Tunisia,255,TUN
Turkey,2125,TUR
Turkmenistan,3,TKM
Uganda,264,UGA
Ukraine,2252,UKR
United Arab Emirates,1,ARE
United Kingdom,59,GBR
United States,277,USA
Uruguay,1,URY
Uzbekistan,0,UZB
Venezuela,16,VEN
Vietnam,0,VNM
West Bank and Gaza Strip,363,PSE
Yemen,8492,YEM
Zambia,0,ZMB
Zimbabwe,2,ZWE
